B1,B2,G1,G2,R1,R2,class
171.0866667,83.2766415,156.4741051,83.01070489,155.3818946,82.99396048,agricultural
131.8129496,86.34525994,87.77651261,85.87894319,88.73896857,85.82983582,agricultural
174.064695,88.03332564,172.9725275,88.03588244,172.0525045,88.03542429,agricultural
122.326252,106.0922241,123.3180611,107.0002668,124.5983007,108.0693116,agricultural
120.1842262,106.3446084,121.3428817,107.5897706,122.4201655,108.7805314,agricultural
144.8120567,125.1580339,144.3044009,124.8903545,143.932983,124.814226,agricultural
131.4596484,119.6991127,131.1150528,119.6070533,129.7649157,119.0492984,agricultural
126.6809303,108.9185368,125.5710861,107.8743537,125.3270951,106.7675618,agricultural
168.5203249,134.3063022,160.1109353,130.292119,155.2926893,129.3332535,agricultural
137.8279986,116.2696044,139.6087985,119.7642409,140.3077998,120.3524982,agricultural
141.0838759,115.9877891,143.2074895,118.5643773,143.8184189,119.0427228,agricultural
147.0760874,126.5628512,144.3109623,125.6272238,144.8982235,126.0588371,agricultural
128.1285608,99.99091791,130.4049937,113.8838106,131.3325989,112.9298059,agricultural
147.34736,131.1885301,145.8657929,129.0949197,145.4928304,127.8466313,agricultural
135.1871856,113.686756,136.6826264,122.3767271,138.5161744,121.5376148,agricultural
150.1457115,131.2651869,148.3836114,131.1307053,149.1950802,132.6646199,agricultural
151.1268462,127.8383513,147.5625514,126.5421039,144.4956641,125.3207056,agricultural
149.3844866,128.4419553,150.2531386,130.0405583,150.6040085,130.2092716,agricultural
139.5140441,117.6947186,139.6187089,118.557274,140.647677,123.0488968,agricultural
161.3979353,138.7275222,161.859919,140.1279266,161.2828742,139.8648241,agricultural
144.2316841,125.8109219,141.9949049,124.8743342,136.6304643,124.5930238,agricultural
139.7912586,130.3055603,139.9983103,130.5595357,139.240776,130.701182,agricultural
147.9498628,130.4042962,149.5610239,131.5242569,145.0452623,130.8770561,agricultural
137.6094719,114.8949475,140.4905105,123.068956,141.6134511,126.7279435,agricultural
156.7769079,137.3072932,155.064961,135.8822436,156.1123092,138.5015843,agricultural
140.630846,117.9725673,142.2813081,121.128482,142.1857301,121.1205682,agricultural
141.619739,110.057237,144.3943997,116.3433723,145.4964528,117.7586604,agricultural
188.7028039,146.5405204,188.9244746,147.1000848,189.8722213,149.9184195,agricultural
120.282657,93.02430057,119.950586,92.74854293,120.5521497,94.65418348,agricultural
145.136953,116.995319,144.9749329,117.0492401,144.4448246,117.0363074,agricultural
147.9544035,125.3651208,130.5453613,122.9068119,129.0185522,121.8379591,agricultural
126.4470692,90.42710391,132.4348666,105.4087566,135.2124037,109.6088952,agricultural
124.2833628,87.77996183,124.4616719,88.38865786,124.9933881,90.42299619,agricultural
149.6178891,101.3424122,144.9510122,96.57684318,144.1983275,94.90899616,agricultural
137.7241243,81.16699405,138.7789054,82.98318326,139.7864959,90.7369192,agricultural
137.7289647,80.86768679,139.4365598,84.20271054,140.3550656,91.72030932,agricultural
154.2189631,96.83746544,136.7096032,90.38358456,136.0467683,86.66114698,agricultural
158.8848367,106.184478,154.891191,101.8679456,152.7544023,99.30808744,agricultural
150.0407079,99.16019337,139.2915586,93.64961402,136.7950857,90.89096782,agricultural
147.2232544,121.089583,148.0474023,124.438324,148.788549,125.3632133,agricultural
163.9221239,124.8359314,162.8572013,124.8002534,162.0203242,124.7734912,agricultural
122.3315556,106.8632101,122.7062764,106.9792344,122.6088548,106.9867969,agricultural
142.6725774,99.49382247,134.489976,97.1919034,135.5914365,97.47782245,agricultural
171.1567416,111.9844464,170.220752,110.6092501,170.6460678,112.3106388,agricultural
127.5064935,104.6356498,127.59,104.6450157,112.9403574,103.1327813,agricultural
137.8814394,97.01530582,140.9517548,104.916291,138.1078368,102.3656237,agricultural
168.9670077,135.4055996,171.5037969,140.2004967,172.2919443,140.758521,agricultural
153.1548449,121.7788159,154.5206554,129.2517267,155.9510701,130.8868129,agricultural
153.3947981,123.6303909,155.2151281,131.7829379,156.2348339,133.8260794,agricultural
139.9980952,110.7810742,139.1313499,109.5882894,139.7888838,111.3018621,agricultural
147.9404961,111.1792193,147.3597069,110.3286865,147.3421954,110.3335347,agricultural
150.2227302,109.1517728,150.8486873,110.4788289,151.6411665,113.0062256,agricultural
94.88971515,64.79748062,95.08516486,69.70167711,95.25172682,72.45555949,agricultural
133.6938596,90.83399203,104.5141468,86.24658693,103.9256617,84.00109199,agricultural
169.5150294,130.8617535,171.0758663,131.2844645,156.7233689,129.7992695,agricultural
186.2411308,150.3722306,185.0436488,150.2779344,185.4407375,150.3429363,agricultural
181.7129001,134.9108596,182.2850925,134.9838433,162.1853401,133.216896,agricultural
118.494898,95.42423632,118.9615385,95.47572508,118.0462963,95.43384858,agricultural
115.1624972,80.01474589,115.4897485,80.90433975,115.1856544,80.33305579,agricultural
139.9979743,104.2581219,133.9448938,103.6963432,134.2735598,103.7253499,agricultural
113.2168683,82.35960379,113.3876563,82.95466616,113.412531,83.06640685,agricultural
142.7590361,118.3990877,125.1497351,115.3938799,125.3428549,116.8800405,agricultural
126.8407938,91.06350204,127.673954,114.33751,127.4841079,111.0049476,agricultural
133.0170004,102.5603974,131.0703155,102.2559402,128.8510249,102.0574278,agricultural
140.2470973,88.82381023,142.4608451,93.5349999,144.5627075,99.06556553,agricultural
169.4655655,113.8991138,164.244452,108.2976053,165.4760709,111.010427,agricultural
177.5437231,133.1953989,172.4408045,128.9757169,168.6830675,124.3519628,airplane
187.0073989,100.2861857,186.5757281,99.84699632,186.4959084,99.81853824,airplane
187.0073989,100.2861857,186.5757281,99.84699632,186.4959084,99.81853824,airplane
181.1842473,75.68151381,180.8074531,73.80133608,181.2702332,77.62321472,airplane
185.925437,65.91311924,185.9049423,66.28201838,186.097269,68.14553155,airplane
191.8893792,51.23310242,191.7964599,50.96765465,186.9344712,44.26428814,airplane
176.5627919,70.07418359,177.1875126,73.4806204,177.6038444,76.07428411,airplane
187.8936318,93.35356651,187.8043953,93.03866984,187.8545732,93.73159824,airplane
176.3824378,87.35412118,176.5765101,88.71443582,176.6304317,89.34865793,airplane
173.3735111,76.35382642,172.090491,71.98941823,172.1346277,72.35507995,airplane
171.6282304,67.05302782,171.395979,67.32814037,164.0184234,60.99314202,airplane
169.9728803,67.89344316,169.8919765,67.96748129,132.0856385,64.84323795,airplane
179.4383174,91.40001743,179.7787602,95.98413729,179.8773182,97.54164906,airplane
172.2006989,71.88923829,171.7772458,70.06441474,171.7713515,70.49864473,airplane
176.1163895,69.36906245,178.2262244,69.59959281,179.7872144,69.76010566,airplane
176.6508427,88.37142543,176.4176371,88.30026311,176.0616532,88.31425781,airplane
161.3679028,63.60825428,160.1908465,62.24634362,159.7915806,61.90050959,airplane
164.0176751,76.60530427,165.3892244,76.87144256,166.4127676,77.08511069,airplane
171.5123212,76.96784922,171.9231568,77.14718115,173.1320676,77.51420358,airplane
184.5749104,110.5393326,184.4876556,112.3440831,184.365218,112.8164514,airplane
162.5883565,86.03126332,162.5886555,86.8428471,162.5975904,86.89930954,airplane
172.1088379,104.54861,174.886048,111.9847876,174.1129728,112.3545552,airplane
168.8462694,137.6606173,166.8611729,133.2179077,165.5431278,129.8158668,airplane
160.6147327,102.931861,142.9723945,97.79723215,145.8283312,95.21755435,airplane
191.9910971,99.38662774,193.015081,105.6539823,193.2243302,106.8309287,airplane
193.087048,98.10981463,193.0890599,98.29268444,193.0421851,98.32116738,airplane
148.5786005,90.83737469,125.9825628,86.29402508,122.6062618,81.63253697,airplane
160.3091292,110.3199324,158.1240085,110.183176,156.8459601,109.9561598,airplane
164.9204385,115.7440854,164.0418239,116.5393334,163.8865557,117.1877475,airplane
151.9692163,103.945109,154.0735811,110.0187968,152.9711382,108.9201809,airplane
158.9536539,95.83475125,159.7983399,98.31570127,142.2289545,96.43858754,airplane
129.6622103,76.70218369,131.4896025,79.16682827,130.6399768,79.13203501,airplane
154.6773332,116.8167129,153.8247624,116.5408375,153.6524069,117.2091464,airplane
163.3731284,123.5948191,161.822449,121.1339504,161.4397394,120.637338,airplane
157.7586027,117.5641639,156.3518163,117.075553,156.789423,118.8970712,airplane
172.2318194,104.2178771,172.1678778,104.3916935,172.4007678,104.9713692,airplane
168.9275695,127.5568916,170.0480884,129.1678864,167.7532167,127.3815838,airplane
151.8092522,91.27986426,153.418872,93.14951044,152.9397564,93.1914663,airplane
204.023415,122.0068731,154.8921224,121.2673868,150.3899158,119.805294,airplane
248.9324776,107.3566476,141.8293767,102.006217,151.0718298,104.6299124,airplane
248.9560914,122.5970494,160.1956128,114.4321434,167.9484956,119.3624339,airplane
136.2632772,53.10004608,144.5537357,55.88152002,146.7547961,56.45876442,airplane
77.01108183,30.67691239,85.74635316,36.37678956,95.86055479,40.95267316,airplane
114.1703221,50.85029346,128.491065,59.09908982,139.5736717,61.6005408,airplane
205.3689973,97.40847245,111.7666721,95.80778612,114.3435969,92.51661859,airplane
200.997274,112.9455542,147.8190962,108.3426736,142.8812667,105.0497309,airplane
248.9338294,95.20249643,247.9737795,94.32220273,248.0119408,97.48290747,airplane
92.86981588,16.61130483,95.55769759,26.19004821,97.8110526,29.82144469,airplane
167.1027484,78.19940788,156.3034784,69.40273283,146.8611186,64.08616716,airplane
200.5238956,109.7064788,158.3906463,100.6200775,153.1745199,94.64302248,airplane
161.6501578,89.55827378,148.2042186,82.64890554,145.5216357,79.62777941,airplane
143.4283698,71.16470695,143.1051109,74.63538755,142.3918916,73.02114967,airplane
167.6682104,71.54702392,167.4727069,72.22948602,167.4347349,73.07954274,airplane
129.386015,26.18801838,138.823598,43.44305581,143.387644,69.00115728,airplane
225.9694702,103.413124,152.7200557,94.58224386,144.7932575,88.94693572,airplane
122.2521864,15.91246499,126.7128853,32.79449845,125.2618592,29.10181733,airplane
101.3405438,26.31381304,76.71531441,25.8114233,86.77541555,26.81195623,airplane
205.6800924,80.75074792,136.1737418,68.04936928,109.0276963,65.2701171,airplane
206.2128067,100.8516718,114.456907,96.46137464,115.8671298,92.32129381,airplane
189.7594596,100.1170234,160.7154395,90.7765884,156.9271915,85.88037663,airplane
177.9825309,85.69217399,191.7752477,95.50363498,167.9121235,91.25223131,airplane
200.1555716,109.0874717,152.3342018,102.0425176,144.3998102,97.77964385,airplane
163.4152694,79.1583625,163.1195246,83.62831436,160.5235645,80.42180114,airplane
188.5011295,109.2009285,185.6997176,107.6259906,187.11219,113.6668569,airplane
188.125269,106.8640356,185.6800279,105.175096,187.0688219,112.4378049,airplane
164.777247,77.28877142,162.4482889,76.08376523,166.1481643,100.6497004,airplane
204.1666453,82.30688216,150.7015149,79.41020826,140.975466,77.95860647,airplane
248.9663419,130.8767761,248.3519149,130.7648588,248.3404308,131.3511877,airplane
145.502274,58.05947955,145.4144573,61.22220889,145.1847243,61.77407427,airplane
178.8504006,87.21835309,147.5723901,76.95994555,143.2298776,71.88659773,airplane
184.5768559,86.65637938,146.4134598,79.11240345,139.6924564,75.28023802,airplane
248.9723635,123.6943766,167.0714995,110.667406,172.423704,117.1726517,airplane
88.88694974,18.16646863,83.9594614,18.86815743,82.9797493,19.72476703,airplane
135.5519518,61.51033035,135.6796867,63.63063446,135.4727565,62.15847115,airplane
137.4688346,58.396875,137.5629804,62.14069057,137.6259571,65.48544684,airplane
136.9242663,60.29442558,136.9805651,62.44402679,136.939424,63.17138714,airplane
140.2615156,61.42776612,140.2751944,65.54758655,139.9050336,68.99697527,airplane
118.723567,49.47489871,124.3847858,100.9305709,128.9844985,103.3314449,airplane
156.4783168,97.29079869,148.4556989,97.79785218,144.9532088,97.98110171,airplane
151.9277627,75.17487645,152.0178602,77.28994174,154.9551953,127.4127258,airplane
135.7134693,77.98857944,135.6615665,78.51515456,135.6622096,80.98406196,airplane
133.0161661,63.91953125,133.1435578,66.02495159,132.6307587,62.49837407,airplane
131.8020261,50.84326254,131.7107672,50.37803944,131.6705956,51.14001399,airplane
142.3928259,17.06614502,156.2402348,67.32492147,162.8579517,77.03173174,airplane
182.0501063,115.2244102,139.1261487,109.8784916,135.7591793,105.6345861,airplane
132.9781236,57.54474708,133.0929329,63.54330582,132.9672259,68.12670051,airplane
133.4858635,82.31378412,133.8674536,83.31365741,133.1479487,85.25856639,airplane
155.1128771,86.31378516,154.9884845,86.74700388,154.725555,87.23630454,airplane
159.15635,92.48857696,154.3508686,92.02855549,151.1616008,91.84046715,airplane
117.1407924,70.00577947,116.3908897,69.90808642,116.0447935,69.90262216,airplane
137.5380156,51.09699099,137.6616954,54.46220741,137.1930362,56.77254786,airplane
124.9461303,49.40583942,130.9317265,108.7642383,135.7150198,110.9770201,airplane
137.3464991,79.48764342,137.4067466,83.63149512,137.4693802,88.6978972,airplane
138.1420792,90.56527941,138.0736878,90.54796604,138.0296801,90.54099844,airplane
164.9887387,99.92603444,164.2251715,99.97574091,162.4788815,99.99217806,airplane
151.1268242,99.40267837,151.1063469,99.69737599,150.9413416,99.93153891,airplane
153.2140379,98.67507061,152.9557409,98.26810418,152.433375,98.84060208,airplane
152.4480985,95.854292,151.8818408,94.3173925,152.4001695,99.12222017,airplane
150.8200502,102.0572714,150.330504,99.99231141,150.0295591,99.07746312,airplane
146.8534925,55.1670937,152.212387,90.08012832,150.1306995,84.49170055,airplane
122.0118247,39.97122362,122.2318119,40.27878196,123.1771863,40.90648917,baseballdiamond
94.0660383,24.65750376,94.36976559,25.15842949,96.2782295,27.32119128,baseballdiamond
100.5236329,57.98160866,100.4206812,58.52302392,82.27889888,57.18910549,baseballdiamond
80.7277192,27.20959567,80.94639835,27.41510251,54.9425599,26.33416898,baseballdiamond
107.3447762,48.74236805,108.7660249,50.21772089,109.2950891,51.36331654,baseballdiamond
111.648557,48.4118777,111.9594801,48.70073323,108.2230878,48.18194688,baseballdiamond
115.4896875,52.88692009,116.2305144,53.48445768,117.8105809,56.82517344,baseballdiamond
107.2044779,51.20548951,108.9310693,51.7599115,105.3981304,51.16495999,baseballdiamond
118.8349054,52.17912075,119.1908226,52.53437997,116.239134,51.9835936,baseballdiamond
105.1051079,47.33816515,106.2251195,48.24541022,107.3655715,49.58839345,baseballdiamond
165.6122656,120.6606516,137.9000136,118.8126759,136.5024162,118.2722857,baseballdiamond
155.5895611,121.3694681,151.8009005,121.3451613,129.1616141,121.2049046,baseballdiamond
113.9224247,51.57756273,102.076842,48.45216905,100.2377787,48.29404167,baseballdiamond
103.1263684,61.77181545,102.680553,63.11698416,104.4853932,65.18041242,baseballdiamond
90.25296639,43.03263152,90.28354493,43.08520958,89.61931922,42.89710036,baseballdiamond
173.8114359,108.4666773,143.5188239,105.4620296,149.6813291,108.5967575,baseballdiamond
149.1500891,95.01790536,153.0879894,97.25531204,149.6637851,96.1521225,baseballdiamond
158.8293953,93.28382069,159.6654652,93.66302024,158.7933602,93.45399662,baseballdiamond
166.6606107,110.5298125,136.3427015,109.0545812,132.3681012,107.9643688,baseballdiamond
164.7858159,95.73340211,123.4138082,90.24459086,129.0344544,93.14752019,baseballdiamond
164.4558377,102.1545776,129.230061,99.43737589,135.0257989,101.2918009,baseballdiamond
161.3159647,79.03028891,161.4049783,81.46691499,161.3967439,81.30911493,baseballdiamond
193.9535549,138.6259793,160.0395371,138.239821,156.5282491,137.7328272,baseballdiamond
184.5265026,137.2405165,144.6580516,135.9642408,143.5295112,134.3899881,baseballdiamond
195.8938662,120.9036032,158.1539737,120.7348166,165.5400994,120.60188,baseballdiamond
181.6281383,116.226084,181.9249673,116.497517,181.2369557,116.2720597,baseballdiamond
162.5418406,99.65992279,123.0203659,95.62910888,128.1526514,97.2952501,baseballdiamond
156.9113737,109.2703862,157.4429471,109.6075924,157.0730337,109.5106364,baseballdiamond
185.2366782,119.4008077,127.29322,117.3358102,131.364824,116.499057,baseballdiamond
147.5959755,94.83574007,147.6177393,96.04612965,147.4818909,93.04488354,baseballdiamond
145.2365648,99.5623091,145.2687405,100.640671,146.5361393,134.663491,baseballdiamond
153.4894779,102.8568416,130.1415477,100.812895,133.8485566,101.7801345,baseballdiamond
116.231284,76.13296139,115.4562834,76.52791696,113.1964819,76.10174002,baseballdiamond
113.6068276,81.68059524,118.0683943,83.56329721,116.7585165,83.30345109,baseballdiamond
121.4251868,84.35526763,122.5305669,85.97160243,118.0483011,85.15694094,baseballdiamond
190.8199757,140.3263534,190.4617394,140.5017238,189.7670667,140.2390134,baseballdiamond
155.6059108,84.27539176,155.8571626,89.25711021,159.5314497,134.3014644,baseballdiamond
171.4077145,121.1403676,178.2829,131.8453406,181.9162082,134.0933821,baseballdiamond
195.8588113,125.713197,196.1217118,126.5907718,196.0806853,126.9565988,baseballdiamond
163.0144376,86.35428372,164.3329616,87.10978862,168.4519914,94.22559448,baseballdiamond
169.3386064,119.8934993,154.3316838,113.0526688,156.7830525,121.8583544,baseballdiamond
175.6021656,112.0845877,140.2019523,109.8982012,145.6548864,112.8898002,baseballdiamond
157.2220094,102.7621919,126.0810728,100.1012263,130.9119528,101.212589,baseballdiamond
162.6828645,92.61843085,164.4549092,93.39757765,158.3634356,92.50070745,baseballdiamond
186.9357546,114.0747038,141.2836681,106.2627635,138.6664576,101.2222569,baseballdiamond
219.6069057,130.9345193,218.4149432,130.455451,205.9074369,127.8034561,baseballdiamond
150.184711,65.70045217,150.2709186,66.80743578,145.7823156,63.72886513,baseballdiamond
183.224146,116.9807091,162.934699,109.5989674,166.1062233,119.9876258,baseballdiamond
158.3987828,77.83407024,159.3858768,78.59600671,158.8814523,78.43189247,baseballdiamond
166.1338245,86.21796413,167.6405052,87.39428383,166.7808852,87.09589428,baseballdiamond
169.5795951,86.57304581,177.2045402,89.99785553,183.2159234,93.46376095,baseballdiamond
189.8267369,96.9570157,192.7341252,99.77070403,193.9525209,100.6717153,baseballdiamond
145.6172843,81.94257374,146.8230835,82.92019386,146.7341532,82.8828877,baseballdiamond
100.0748443,75.50495587,101.3436876,76.92339478,99.99149753,76.6622807,baseballdiamond
103.9056329,77.92717913,104.6282377,79.10563391,103.0202046,78.65228496,baseballdiamond
98.94759184,70.71840478,102.5675521,73.25419872,97.58539484,72.70638142,baseballdiamond
95.66914247,67.44208456,97.29541983,70.13157782,95.45075282,69.52807367,baseballdiamond
104.6902856,74.87313493,102.7243792,74.14766264,103.2114259,74.70787761,baseballdiamond
109.6738952,70.75270444,105.8417119,70.81869668,105.7056567,70.94765887,baseballdiamond
152.1158251,110.6976474,147.9706722,104.7255897,146.6883115,101.2576336,baseballdiamond
141.2738131,77.20643256,141.4713007,79.84117647,141.1207786,78.32821613,baseballdiamond
151.052367,101.7201992,145.4487848,94.28448072,142.8982473,89.64167217,baseballdiamond
136.5699005,72.65989305,137.9489165,81.74270718,139.3941468,113.4504672,baseballdiamond
147.2991126,109.1950066,149.3237516,116.0961902,134.1144556,113.6451898,baseballdiamond
183.830611,125.335642,138.5867042,119.5777283,137.7490973,114.8936732,baseballdiamond
124.2895164,72.80356207,124.066988,72.53726264,124.8293413,76.57748752,baseballdiamond
67.20274976,44.40798173,67.26703684,44.97129021,67.86011081,46.49513901,baseballdiamond
76.10689304,55.79457204,69.91021991,54.0087765,68.59503335,53.23676024,baseballdiamond
64.97763164,47.33849004,66.77147212,49.46415363,68.27778965,51.63953262,baseballdiamond
102.1666667,61.1833052,103.3441558,61.21418716,79.4107041,60.57255184,baseballdiamond
101.1377049,61.11531327,103.5774648,61.16372487,80.3564474,60.44880065,baseballdiamond
119.0619213,57.10947868,119.4523723,57.4400313,119.93416,57.6929587,baseballdiamond
112.9247206,54.58822785,108.3745414,54.34278495,107.6981225,54.31209951,baseballdiamond
75.84042067,57.48720719,71.34022342,56.47962175,69.61452438,55.9037457,baseballdiamond
116.4906172,55.66546529,108.3874,55.1493151,107.7192966,55.10647903,baseballdiamond
63.43335866,47.16166871,60.1914742,46.53044162,59.72360349,46.38797168,baseballdiamond
61.95460026,48.63115618,62.74053424,49.73937927,62.99836578,50.14316341,baseballdiamond
88.49887976,53.78951218,88.42767296,53.81779048,80.71485192,53.39250289,baseballdiamond
75.81112725,49.10846104,78.57469621,50.24787372,76.52623309,49.91321445,baseballdiamond
160.454693,101.0808085,160.8817391,101.57613,160.6568088,101.4966383,baseballdiamond
145.3729457,114.4655062,144.4621771,114.4127872,144.5928146,114.6560483,baseballdiamond
140.7712899,100.4498228,142.166958,101.4812558,143.0039232,101.9056643,baseballdiamond
135.5486471,99.250395,136.7491683,100.9680096,137.1137545,101.3859671,baseballdiamond
142.6869935,112.0391864,141.2896121,111.6851731,142.7779495,112.3692878,baseballdiamond
136.6778374,104.2527272,137.4392005,104.5805781,139.0328737,105.1537887,baseballdiamond
133.3421372,105.0042553,137.9709635,106.9907243,137.3041542,106.810592,baseballdiamond
178.4845144,121.0053349,178.3717392,120.9539725,178.963576,123.4288913,baseballdiamond
131.0232061,104.5039771,134.8214884,107.0620382,135.8117892,107.4295974,baseballdiamond
138.8465361,104.7152535,131.090204,101.4665683,130.5680891,100.8069802,baseballdiamond
148.8964648,111.4935552,137.9475165,109.6121025,138.86065,109.8115229,baseballdiamond
147.9317351,128.3524993,145.8775585,127.9659634,146.2272595,128.2349031,baseballdiamond
139.9798908,92.27875477,140.2941576,92.48320313,120.1560203,89.04099591,baseballdiamond
145.3413229,94.03318794,136.6949084,92.51186046,128.6076927,90.4194861,baseballdiamond
140.8231283,93.48678005,127.0272939,89.2666408,122.5790835,85.76219565,baseballdiamond
146.0513035,105.4505241,139.5492332,104.5931507,127.9622122,103.2330741,baseballdiamond
176.922431,93.2666606,149.235555,84.95394612,151.8983898,86.08444765,baseballdiamond
154.756338,97.94456847,149.5532543,96.86906826,149.1330404,96.81961464,baseballdiamond
126.4419141,87.37394169,125.1614344,87.22265688,129.0036918,90.29729612,baseballdiamond
140.8864298,89.57208215,132.4380434,88.26097996,136.5591417,90.10347896,baseballdiamond
125.7786308,78.97598754,123.2798633,78.6379362,123.8981426,79.45554566,baseballdiamond
222.0762413,170.4800209,222.6044214,172.1315365,222.7651255,173.3808478,beach
219.6417853,163.4685053,220.4500254,165.1140819,220.8423055,166.4521619,beach
183.8132037,111.6061334,175.2663404,108.6223369,179.5833782,112.6039845,beach
188.2236743,109.8537249,195.3524689,121.3716302,198.6939887,125.2764307,beach
172.3671941,93.47503214,182.7395998,110.7071126,184.3359409,111.0974372,beach
200.7692654,131.5439438,201.5445924,133.5892457,202.4634838,136.8762891,beach
156.5810845,81.40521631,156.9274261,81.5801793,150.8603347,80.83457748,beach
165.8075779,79.05566308,166.165665,79.1929606,159.1955002,78.23024475,beach
161.5059367,91.67673179,144.889195,88.29719645,149.7775331,91.28762042,beach
152.5986512,87.31459772,152.6666256,87.35580389,152.2489893,87.18839619,beach
152.8886227,90.7060076,153.1420021,90.86317198,151.6611881,90.44142312,beach
191.2887966,130.5177912,191.3013972,130.7381662,191.2001146,130.4120947,beach
194.307797,128.8014372,194.3161755,128.8901561,194.3586886,129.1381766,beach
179.5215032,119.4078286,179.179819,119.353229,181.7594323,122.845307,beach
177.6222154,122.5199782,178.2542994,122.6737469,180.4416584,130.4948188,beach
177.7290571,136.9747282,177.7600631,137.0781089,177.8287282,137.3661594,beach
177.659415,137.3279593,177.6473933,137.2674058,177.6441898,137.2638271,beach
159.9463468,116.1347409,159.9298331,116.1008215,159.9512079,116.1837147,beach
157.7093767,112.9421486,157.7221986,112.9882696,157.7121696,112.9594305,beach
189.8678776,139.6763829,197.5640804,147.8457117,199.4468179,147.4803139,beach
216.1283832,149.7699985,214.7633322,148.1781603,178.6921571,146.9598646,beach
217.8008886,156.3019106,217.0969027,155.7623718,217.3309262,156.3318228,beach
213.351402,162.3173119,212.1485275,160.8391188,212.2883074,161.0840562,beach
215.4229465,169.1671403,213.469292,166.2969285,213.5012219,166.1743196,beach
214.019341,167.6567062,211.9377142,164.8376242,211.6914756,164.6050928,beach
157.0549822,105.4308908,157.1096497,105.4777667,159.0930696,107.883238,beach
159.2106184,121.914482,159.3343497,122.3511268,159.1698124,122.1742267,beach
171.1849726,133.8363492,172.0407467,137.420043,171.7074784,136.8093506,beach
160.2960439,125.8079822,158.6836639,125.3191286,156.4393551,125.3741488,beach
139.9004676,95.78826258,145.3625227,117.4992238,148.8176638,118.6936084,beach
153.2817823,118.9541089,154.4604192,120.7462518,154.5394788,120.7557682,beach
145.6674949,119.8886947,147.7185757,123.6767683,148.2270533,125.6775072,beach
156.9282511,127.0952257,157.8158997,128.8582544,157.9077234,130.8341509,beach
144.6378081,98.97413231,144.8724901,99.45516902,146.9891269,107.6745088,beach
168.4085679,115.9752567,172.7952558,132.2583636,172.5784512,129.4182033,beach
165.2406019,105.1608816,165.1243634,105.1810628,164.6725521,105.1590123,beach
181.4135076,133.9258967,182.2558391,137.3021374,182.3272797,139.2467599,beach
185.6561633,139.9091806,186.904874,142.9030229,187.4250891,144.5765934,beach
188.5340132,139.9604687,189.0121535,141.3284033,188.9176633,141.7315828,beach
163.5460639,93.69005604,163.6040967,93.76942376,163.3256567,93.72420365,beach
167.3865857,98.8380113,166.9919496,98.80305849,166.3283156,98.63675843,beach
